FlightID,Airline,FlightNumber,Origin,Destination,ScheduledDeparture,ActualDeparture,ScheduledArrival,ActualArrival,DelayMinutes,DelayReason,Cancelled,Diverted,AircraftType,TailNumber,Distance
027139,United,0857,DFW,BOS,2024-09-01 08:40,2024-09-01 08:54,2024-09-01 13:40,2024-09-01 14:07,27,Air Traffic Control,True,True,Boeing 737,N29274,699
027140,United,4498,ORD,SEA,2024-09-01 10:35,2024-09-01 10:45,2024-09-01 14:35,2024-09-01 15:03,28,Weather,False,True,Boeing 777,N40429,1878
027141,American Airlines,5332,DFW,SEA,2024-09-01 23:03,2024-09-01 23:10,2024-09-02 05:03,2024-09-02 05:01,-2,,False,False,Airbus A320,N21339,232
027142,Southwest,9093,LAX,SFO,2024-09-01 08:12,2024-09-01 08:30,2024-09-01 13:12,2024-09-01 13:03,-9,,True,False,Airbus A320,N67023,2581
027143,United,7949,ORD,SEA,2024-09-01 17:55,2024-09-01 18:00,2024-09-01 23:55,2024-09-02 00:18,23,Weather,True,False,Boeing 737,N19336,203
027144,American Airlines,0613,ORD,JFK,2024-09-01 04:57,2024-09-01 05:10,2024-09-01 08:57,2024-09-01 09:24,27,Weather,False,False,Boeing 777,N89857,2476
027145,United,0828,LAX,SFO,2024-09-01 01:01,2024-09-01 01:19,2024-09-01 04:01,2024-09-01 04:26,25,Air Traffic Control,False,False,Boeing 777,N15156,2346
027146,Delta,3035,LAX,SEA,2024-09-01 15:22,2024-09-01 15:45,2024-09-01 17:22,2024-09-01 17:24,2,Air Traffic Control,True,False,Boeing 777,N68638,1987
027147,United,8373,DFW,SFO,2024-09-01 23:26,2024-09-01 23:30,2024-09-02 02:26,2024-09-02 02:41,15,Maintenance,False,False,Boeing 737,N16569,1483
027148,Delta,2924,DFW,SEA,2024-09-01 01:26,2024-09-01 01:52,2024-09-01 07:26,2024-09-01 07:38,12,Maintenance,True,True,Boeing 777,N24016,2017
027149,American Airlines,0272,LAX,JFK,2024-09-01 14:30,2024-09-01 14:45,2024-09-01 16:30,2024-09-01 16:53,23,Maintenance,False,False,Boeing 737,N38745,1523
027150,United,1773,DFW,SFO,2024-09-01 02:04,2024-09-01 02:25,2024-09-01 04:04,2024-09-01 04:21,17,Weather,True,False,Airbus A320,N38503,774
027151,Southwest,7781,DFW,MIA,2024-09-01 08:12,2024-09-01 08:30,2024-09-01 12:12,2024-09-01 12:12,0,,True,True,Boeing 737,N26935,2857
027152,American Airlines,4363,DFW,MIA,2024-09-01 01:31,2024-09-01 01:49,2024-09-01 02:31,2024-09-01 02:55,24,Maintenance,False,False,Airbus A320,N59350,104
027153,American Airlines,1537,LAX,MIA,2024-09-01 21:41,2024-09-01 21:44,2024-09-02 03:41,2024-09-02 03:50,9,Air Traffic Control,True,False,Airbus A320,N90099,901
027154,American Airlines,8809,ATL,MIA,2024-09-01 09:29,2024-09-01 09:32,2024-09-01 11:29,2024-09-01 11:57,28,Weather,True,False,Boeing 737,N12183,2901
027155,American Airlines,9526,LAX,JFK,2024-09-01 15:25,2024-09-01 15:53,2024-09-01 18:25,2024-09-01 18:48,23,Maintenance,True,True,Boeing 777,N47230,1919
027156,Southwest,4966,JFK,SEA,2024-09-01 23:24,2024-09-01 23:53,2024-09-02 04:24,2024-09-02 04:23,-1,,True,False,Boeing 737,N58105,127
027157,Southwest,8644,ORD,MIA,2024-09-01 22:40,2024-09-01 23:09,2024-09-02 04:40,2024-09-02 04:31,-9,,False,False,Airbus A320,N18250,357
027158,American Airlines,7313,LAX,MIA,2024-09-01 02:12,2024-09-01 02:22,2024-09-01 08:12,2024-09-01 08:41,29,Maintenance,True,False,Boeing 777,N25017,1014
027159,American Airlines,0591,JFK,JFK,2024-09-01 11:04,2024-09-01 11:21,2024-09-01 16:04,2024-09-01 16:10,6,Maintenance,False,True,Airbus A320,N73064,2129
027160,American Airlines,0968,DFW,JFK,2024-09-01 15:20,2024-09-01 15:37,2024-09-01 16:20,2024-09-01 16:36,16,Air Traffic Control,True,False,Boeing 737,N83751,2790
027161,Delta,5690,DFW,BOS,2024-09-01 07:32,2024-09-01 07:33,2024-09-01 08:32,2024-09-01 08:51,19,Maintenance,True,False,Airbus A320,N17142,2442
027162,Delta,7350,DFW,JFK,2024-09-01 03:26,2024-09-01 03:30,2024-09-01 05:26,2024-09-01 05:41,15,Air Traffic Control,False,False,Boeing 737,N49936,2212
027163,Southwest,3402,JFK,JFK,2024-09-01 07:17,2024-09-01 07:34,2024-09-01 11:17,2024-09-01 11:15,-2,,True,True,Boeing 737,N42395,925
027164,Southwest,2674,ATL,BOS,2024-09-01 18:03,2024-09-01 18:11,2024-09-01 20:03,2024-09-01 20:01,-2,,True,True,Boeing 777,N70733,1917
027165,Southwest,6092,JFK,SEA,2024-09-01 20:37,2024-09-01 21:00,2024-09-02 00:37,2024-09-02 00:45,8,Air Traffic Control,True,False,Airbus A320,N25265,2996
027166,American Airlines,4228,JFK,BOS,2024-09-01 07:16,2024-09-01 07:16,2024-09-01 12:16,2024-09-01 12:46,30,Weather,True,False,Boeing 737,N90106,1847
027167,Southwest,2546,DFW,BOS,2024-09-01 16:01,2024-09-01 16:16,2024-09-01 18:01,2024-09-01 18:31,30,Maintenance,True,False,Boeing 777,N56572,1893
027168,Southwest,9226,ORD,SEA,2024-09-01 10:27,2024-09-01 10:48,2024-09-01 12:27,2024-09-01 12:18,-9,,False,False,Boeing 737,N82593,2663
027169,Delta,0735,LAX,MIA,2024-09-01 08:13,2024-09-01 08:32,2024-09-01 13:13,2024-09-01 13:22,9,Maintenance,False,True,Boeing 737,N94963,1998
027170,Delta,7206,JFK,JFK,2024-09-01 20:09,2024-09-01 20:21,2024-09-01 23:09,2024-09-01 23:00,-9,,True,True,Airbus A320,N85746,1665
027171,Delta,3568,DFW,SFO,2024-09-01 01:19,2024-09-01 01:47,2024-09-01 02:19,2024-09-01 02:42,23,Weather,True,False,Boeing 777,N30169,1179
027172,Southwest,8568,JFK,BOS,2024-09-01 16:24,2024-09-01 16:42,2024-09-01 22:24,2024-09-01 22:48,24,Weather,False,True,Boeing 777,N28293,654
027173,United,3226,JFK,SFO,2024-09-01 03:26,2024-09-01 03:52,2024-09-01 09:26,2024-09-01 09:25,-1,,True,True,Boeing 777,N51072,2514
027174,United,3339,LAX,BOS,2024-09-01 09:36,2024-09-01 09:52,2024-09-01 12:36,2024-09-01 12:53,17,Weather,False,True,Airbus A320,N58340,758
027175,Delta,7436,ORD,JFK,2024-09-01 13:12,2024-09-01 13:14,2024-09-01 14:12,2024-09-01 14:13,1,Air Traffic Control,True,False,Airbus A320,N78738,2191
027176,United,0892,DFW,SFO,2024-09-01 22:07,2024-09-01 22:25,2024-09-01 23:07,2024-09-01 23:00,-7,,True,True,Airbus A320,N36043,2806
027177,American Airlines,0648,DFW,MIA,2024-09-01 17:43,2024-09-01 18:04,2024-09-01 22:43,2024-09-01 23:02,19,Maintenance,True,False,Boeing 777,N30377,830
027178,Southwest,4868,ORD,BOS,2024-09-01 16:27,2024-09-01 16:34,2024-09-01 22:27,2024-09-01 22:31,4,Maintenance,True,True,Boeing 777,N38542,2808
027179,United,8908,ATL,JFK,2024-09-01 15:26,2024-09-01 15:46,2024-09-01 18:26,2024-09-01 18:49,23,Air Traffic Control,False,True,Boeing 777,N56701,388
027180,United,4388,ORD,SEA,2024-09-01 20:35,2024-09-01 20:38,2024-09-01 22:35,2024-09-01 23:05,30,Air Traffic Control,True,True,Airbus A320,N34691,1139
027181,United,7063,ATL,MIA,2024-09-01 22:05,2024-09-01 22:28,2024-09-02 03:05,2024-09-02 03:27,22,Air Traffic Control,False,False,Boeing 737,N80805,2420
027182,Delta,1402,ATL,MIA,2024-09-01 20:10,2024-09-01 20:21,2024-09-02 00:10,2024-09-02 00:11,1,Weather,False,False,Boeing 737,N13141,1317
027183,United,2868,ORD,JFK,2024-09-01 17:22,2024-09-01 17:28,2024-09-01 22:22,2024-09-01 22:25,3,Weather,True,False,Boeing 777,N40523,768
027184,United,9993,LAX,JFK,2024-09-01 17:59,2024-09-01 18:08,2024-09-01 21:59,2024-09-01 21:51,-8,,False,True,Airbus A320,N32334,1495
027185,Southwest,0344,JFK,SFO,2024-09-01 19:49,2024-09-01 19:57,2024-09-02 00:49,2024-09-02 00:40,-9,,True,True,Airbus A320,N88596,2488
027186,United,0599,LAX,BOS,2024-09-01 09:05,2024-09-01 09:12,2024-09-01 14:05,2024-09-01 14:17,12,Maintenance,False,False,Boeing 737,N97194,1209
027187,United,1941,ATL,MIA,2024-09-01 20:42,2024-09-01 21:06,2024-09-01 23:42,2024-09-01 23:32,-10,,True,False,Boeing 777,N96904,2818
027188,American Airlines,9500,LAX,JFK,2024-09-01 04:59,2024-09-01 05:14,2024-09-01 06:59,2024-09-01 06:49,-10,,True,True,Airbus A320,N57583,2080
027189,American Airlines,9738,ORD,MIA,2024-09-01 18:07,2024-09-01 18:12,2024-09-01 23:07,2024-09-01 23:04,-3,,True,True,Airbus A320,N70370,1404
027190,Southwest,2193,JFK,JFK,2024-09-01 21:21,2024-09-01 21:33,2024-09-02 00:21,2024-09-02 00:17,-4,,False,False,Airbus A320,N65931,167
027191,American Airlines,5932,DFW,MIA,2024-09-01 16:25,2024-09-01 16:30,2024-09-01 19:25,2024-09-01 19:54,29,Air Traffic Control,False,True,Boeing 737,N81347,1594
027192,Delta,0206,JFK,SFO,2024-09-01 04:13,2024-09-01 04:42,2024-09-01 06:13,2024-09-01 06:35,22,Weather,False,False,Boeing 737,N15684,135
027193,Delta,8325,JFK,SFO,2024-09-01 07:59,2024-09-01 08:17,2024-09-01 10:59,2024-09-01 11:07,8,Air Traffic Control,False,False,Airbus A320,N83904,1860
027194,American Airlines,0349,JFK,JFK,2024-09-01 14:00,2024-09-01 14:04,2024-09-01 17:00,2024-09-01 16:51,-9,,False,False,Airbus A320,N12895,2637
027195,Southwest,3831,ATL,BOS,2024-09-01 20:54,2024-09-01 20:56,2024-09-01 22:54,2024-09-01 22:44,-10,,False,True,Airbus A320,N51619,446
027196,Delta,7310,ORD,SFO,2024-09-01 00:59,2024-09-01 01:04,2024-09-01 06:59,2024-09-01 07:29,30,Maintenance,True,False,Boeing 737,N50962,1256
027197,United,3509,ATL,JFK,2024-09-01 01:22,2024-09-01 01:45,2024-09-01 04:22,2024-09-01 04:16,-6,,False,False,Airbus A320,N68485,975
027198,American Airlines,3570,LAX,SFO,2024-09-01 08:16,2024-09-01 08:37,2024-09-01 10:16,2024-09-01 10:15,-1,,False,False,Boeing 737,N63113,2713
027199,Southwest,1405,ATL,BOS,2024-09-01 14:39,2024-09-01 14:54,2024-09-01 15:39,2024-09-01 15:42,3,Weather,True,True,Airbus A320,N69017,1021
027200,Southwest,6952,ORD,MIA,2024-09-01 05:17,2024-09-01 05:41,2024-09-01 06:17,2024-09-01 06:09,-8,,False,True,Boeing 777,N70369,2441
027201,Southwest,2549,LAX,JFK,2024-09-01 21:03,2024-09-01 21:30,2024-09-02 03:03,2024-09-02 03:08,5,Air Traffic Control,False,True,Boeing 777,N24494,1860
027202,Southwest,8072,ATL,MIA,2024-09-01 07:01,2024-09-01 07:01,2024-09-01 08:01,2024-09-01 07:52,-9,,False,True,Boeing 777,N12990,2859
027203,Southwest,6463,JFK,SFO,2024-09-01 16:43,2024-09-01 17:08,2024-09-01 22:43,2024-09-01 23:08,25,Weather,False,False,Airbus A320,N20945,182
027204,American Airlines,2893,ORD,SFO,2024-09-01 15:48,2024-09-01 16:16,2024-09-01 20:48,2024-09-01 21:02,14,Weather,False,True,Boeing 737,N36373,1168
027205,American Airlines,5774,LAX,SEA,2024-09-01 18:17,2024-09-01 18:39,2024-09-01 23:17,2024-09-01 23:40,23,Air Traffic Control,True,False,Boeing 737,N24868,1118
027206,Southwest,0643,LAX,SEA,2024-09-01 11:45,2024-09-01 12:06,2024-09-01 15:45,2024-09-01 15:40,-5,,False,False,Boeing 737,N90116,1137
027207,United,2533,JFK,JFK,2024-09-01 00:02,2024-09-01 00:21,2024-09-01 01:02,2024-09-01 01:00,-2,,True,False,Airbus A320,N97788,626
027208,United,6647,ATL,BOS,2024-09-01 20:14,2024-09-01 20:43,2024-09-01 23:14,2024-09-01 23:37,23,Maintenance,True,False,Boeing 737,N81743,514
027209,Delta,6289,ATL,JFK,2024-09-01 23:15,2024-09-01 23:23,2024-09-02 02:15,2024-09-02 02:25,10,Maintenance,True,False,Boeing 777,N36459,479
027210,United,4263,JFK,SFO,2024-09-01 08:03,2024-09-01 08:27,2024-09-01 10:03,2024-09-01 10:11,8,Maintenance,True,False,Boeing 777,N18288,590
027211,Delta,8629,ORD,SFO,2024-09-01 00:38,2024-09-01 01:01,2024-09-01 03:38,2024-09-01 04:03,25,Weather,True,True,Airbus A320,N35322,1857
027212,United,1507,LAX,SEA,2024-09-01 20:46,2024-09-01 20:55,2024-09-02 02:46,2024-09-02 02:39,-7,,True,False,Boeing 737,N43787,2113
027213,American Airlines,7947,JFK,SFO,2024-09-01 15:30,2024-09-01 16:00,2024-09-01 21:30,2024-09-01 21:48,18,Air Traffic Control,True,True,Boeing 777,N37906,1770
027214,United,5858,DFW,SEA,2024-09-01 02:02,2024-09-01 02:18,2024-09-01 04:02,2024-09-01 04:18,16,Air Traffic Control,True,False,Airbus A320,N41368,1998
027215,Southwest,3297,ORD,SFO,2024-09-01 14:20,2024-09-01 14:45,2024-09-01 19:20,2024-09-01 19:34,14,Air Traffic Control,False,True,Airbus A320,N51188,2250
027216,Southwest,9632,ORD,SEA,2024-09-01 06:01,2024-09-01 06:08,2024-09-01 09:01,2024-09-01 09:04,3,Weather,True,True,Boeing 777,N90584,2227
027217,Delta,2419,LAX,SEA,2024-09-01 14:34,2024-09-01 14:58,2024-09-01 18:34,2024-09-01 18:47,13,Maintenance,False,False,Airbus A320,N96875,1893
027218,Delta,8345,ORD,MIA,2024-09-01 00:59,2024-09-01 01:06,2024-09-01 02:59,2024-09-01 03:06,7,Weather,True,False,Boeing 737,N64038,517
027219,Delta,1905,ATL,JFK,2024-09-01 13:52,2024-09-01 13:53,2024-09-01 17:52,2024-09-01 18:16,24,Weather,True,False,Boeing 777,N88409,913
027220,United,7141,ATL,MIA,2024-09-01 09:49,2024-09-01 10:11,2024-09-01 10:49,2024-09-01 10:57,8,Maintenance,True,True,Boeing 777,N96216,771
027221,Southwest,1733,ATL,MIA,2024-09-01 20:13,2024-09-01 20:39,2024-09-01 22:13,2024-09-01 22:39,26,Weather,True,False,Airbus A320,N65997,1245
027222,United,4145,DFW,BOS,2024-09-01 04:37,2024-09-01 04:40,2024-09-01 05:37,2024-09-01 05:54,17,Weather,False,True,Boeing 737,N67627,1675
027223,Delta,4368,JFK,SEA,2024-09-01 15:46,2024-09-01 15:51,2024-09-01 20:46,2024-09-01 21:06,20,Air Traffic Control,True,False,Boeing 777,N49334,1934
027224,American Airlines,4457,JFK,JFK,2024-09-01 10:43,2024-09-01 11:13,2024-09-01 12:43,2024-09-01 13:09,26,Air Traffic Control,True,True,Airbus A320,N28936,1065
027225,Delta,8927,JFK,MIA,2024-09-01 15:18,2024-09-01 15:48,2024-09-01 18:18,2024-09-01 18:32,14,Maintenance,False,False,Boeing 777,N89658,565
027226,Delta,9149,LAX,MIA,2024-09-01 04:00,2024-09-01 04:27,2024-09-01 10:00,2024-09-01 10:20,20,Weather,False,False,Boeing 777,N97897,137
027227,Delta,5855,DFW,SFO,2024-09-01 12:11,2024-09-01 12:14,2024-09-01 14:11,2024-09-01 14:10,-1,,False,False,Boeing 777,N46068,674
027228,Delta,5229,ATL,SFO,2024-09-01 14:59,2024-09-01 15:18,2024-09-01 19:59,2024-09-01 20:04,5,Maintenance,True,False,Boeing 777,N84480,2626
027229,Southwest,7989,LAX,MIA,2024-09-01 03:17,2024-09-01 03:30,2024-09-01 09:17,2024-09-01 09:30,13,Weather,False,True,Airbus A320,N31947,844
027230,Southwest,4128,ORD,SFO,2024-09-01 06:19,2024-09-01 06:49,2024-09-01 08:19,2024-09-01 08:47,28,Weather,True,True,Boeing 777,N17375,1673
027231,United,1378,LAX,SEA,2024-09-01 07:36,2024-09-01 07:56,2024-09-01 11:36,2024-09-01 11:57,21,Weather,False,True,Airbus A320,N51482,1149
027232,Southwest,8340,JFK,SFO,2024-09-01 11:41,2024-09-01 11:51,2024-09-01 15:41,2024-09-01 15:42,1,Weather,True,True,Boeing 737,N76212,2573
027233,United,2548,JFK,SEA,2024-09-01 11:16,2024-09-01 11:16,2024-09-01 14:16,2024-09-01 14:26,10,Weather,False,False,Boeing 777,N99757,1483
027234,Southwest,6010,LAX,SFO,2024-09-01 16:13,2024-09-01 16:30,2024-09-01 20:13,2024-09-01 20:03,-10,,True,True,Boeing 737,N10126,2298
027235,United,5297,LAX,BOS,2024-09-01 05:09,2024-09-01 05:39,2024-09-01 10:09,2024-09-01 10:13,4,Weather,True,False,Airbus A320,N69200,2754
027236,Southwest,9608,LAX,SFO,2024-09-01 19:56,2024-09-01 20:01,2024-09-01 23:56,2024-09-01 23:58,2,Air Traffic Control,True,False,Boeing 737,N72818,1071
027237,American Airlines,5383,LAX,BOS,2024-09-01 02:42,2024-09-01 03:00,2024-09-01 05:42,2024-09-01 05:39,-3,,True,False,Boeing 777,N96899,1358
027238,Delta,7670,ORD,MIA,2024-09-01 13:41,2024-09-01 13:51,2024-09-01 17:41,2024-09-01 17:36,-5,,False,True,Boeing 777,N24307,1975
027239,United,7615,JFK,MIA,2024-09-01 19:26,2024-09-01 19:44,2024-09-01 20:26,2024-09-01 20:27,1,Weather,False,True,Boeing 737,N16982,275
027240,United,2937,LAX,JFK,2024-09-01 20:28,2024-09-01 20:54,2024-09-01 23:28,2024-09-01 23:57,29,Maintenance,True,True,Airbus A320,N22807,2758
027241,American Airlines,9866,JFK,BOS,2024-09-01 06:42,2024-09-01 07:08,2024-09-01 12:42,2024-09-01 12:49,7,Weather,True,False,Airbus A320,N40461,1471
027242,American Airlines,5508,JFK,BOS,2024-09-01 09:59,2024-09-01 10:08,2024-09-01 10:59,2024-09-01 11:28,29,Air Traffic Control,True,False,Airbus A320,N99617,2589
027243,American Airlines,2374,JFK,MIA,2024-09-01 20:34,2024-09-01 21:03,2024-09-02 02:34,2024-09-02 02:26,-8,,False,True,Boeing 777,N30859,701
027244,United,3869,DFW,SEA,2024-09-01 14:52,2024-09-01 15:11,2024-09-01 20:52,2024-09-01 21:06,14,Air Traffic Control,False,False,Airbus A320,N32262,2182
027245,American Airlines,8790,LAX,SEA,2024-09-01 10:20,2024-09-01 10:32,2024-09-01 14:20,2024-09-01 14:25,5,Air Traffic Control,True,False,Airbus A320,N78084,208
027246,Southwest,7880,ATL,SFO,2024-09-01 13:38,2024-09-01 13:58,2024-09-01 17:38,2024-09-01 18:08,30,Air Traffic Control,False,True,Boeing 777,N40174,1882
027247,American Airlines,3375,JFK,SFO,2024-09-01 07:21,2024-09-01 07:39,2024-09-01 11:21,2024-09-01 11:48,27,Air Traffic Control,True,False,Airbus A320,N89378,918
027248,American Airlines,9823,JFK,SFO,2024-09-01 11:40,2024-09-01 11:41,2024-09-01 13:40,2024-09-01 13:52,12,Maintenance,False,False,Boeing 777,N41697,1798
027249,United,6390,DFW,JFK,2024-09-01 13:22,2024-09-01 13:42,2024-09-01 19:22,2024-09-01 19:30,8,Maintenance,True,True,Airbus A320,N42078,621
027250,American Airlines,3329,ATL,SFO,2024-09-01 12:55,2024-09-01 13:21,2024-09-01 15:55,2024-09-01 16:14,19,Maintenance,True,False,Boeing 777,N80494,2007
027251,Southwest,7099,LAX,SFO,2024-09-01 12:34,2024-09-01 12:47,2024-09-01 15:34,2024-09-01 15:29,-5,,True,False,Boeing 777,N69377,277
027252,Southwest,8774,ATL,SEA,2024-09-01 10:46,2024-09-01 11:07,2024-09-01 11:46,2024-09-01 11:52,6,Maintenance,True,True,Boeing 737,N23493,1990
027253,United,5755,JFK,SFO,2024-09-01 21:19,2024-09-01 21:29,2024-09-01 23:19,2024-09-01 23:32,13,Maintenance,False,True,Boeing 737,N45833,1872
027254,American Airlines,7639,DFW,JFK,2024-09-01 12:03,2024-09-01 12:04,2024-09-01 13:03,2024-09-01 13:27,24,Maintenance,True,True,Boeing 777,N16776,2726
027255,United,7494,ATL,JFK,2024-09-01 12:05,2024-09-01 12:29,2024-09-01 13:05,2024-09-01 13:14,9,Weather,True,False,Boeing 777,N86096,487
027256,Southwest,6177,DFW,MIA,2024-09-01 20:12,2024-09-01 20:22,2024-09-02 02:12,2024-09-02 02:12,0,,True,True,Boeing 737,N15204,1083
027257,Southwest,8418,JFK,MIA,2024-09-01 07:02,2024-09-01 07:12,2024-09-01 08:02,2024-09-01 08:32,30,Weather,False,False,Boeing 737,N46841,1520
027258,Delta,5196,ORD,MIA,2024-09-01 06:53,2024-09-01 07:23,2024-09-01 09:53,2024-09-01 09:53,0,,True,True,Airbus A320,N75934,2589
027259,Southwest,3753,DFW,SEA,2024-09-01 18:47,2024-09-01 19:00,2024-09-01 23:47,2024-09-02 00:13,26,Weather,False,True,Boeing 777,N81490,627
027260,United,0461,LAX,SEA,2024-09-01 23:28,2024-09-01 23:32,2024-09-02 01:28,2024-09-02 01:53,25,Air Traffic Control,False,False,Airbus A320,N38501,2855
027261,Southwest,6268,ORD,SFO,2024-09-01 03:29,2024-09-01 03:49,2024-09-01 07:29,2024-09-01 07:49,20,Air Traffic Control,False,True,Boeing 777,N35940,2541
027262,American Airlines,8226,ATL,SFO,2024-09-01 04:05,2024-09-01 04:31,2024-09-01 07:05,2024-09-01 07:34,29,Air Traffic Control,False,True,Boeing 737,N82715,2890
027263,United,0069,DFW,MIA,2024-09-01 09:00,2024-09-01 09:16,2024-09-01 10:00,2024-09-01 10:30,30,Air Traffic Control,True,True,Airbus A320,N13059,2528
027264,American Airlines,8746,ORD,MIA,2024-09-01 02:22,2024-09-01 02:35,2024-09-01 05:22,2024-09-01 05:27,5,Weather,True,True,Airbus A320,N69655,1496
027265,Delta,0783,ATL,SFO,2024-09-01 09:51,2024-09-01 10:06,2024-09-01 12:51,2024-09-01 12:53,2,Air Traffic Control,True,False,Boeing 777,N65455,2441
027266,American Airlines,4567,JFK,SEA,2024-09-01 14:51,2024-09-01 14:58,2024-09-01 17:51,2024-09-01 18:05,14,Air Traffic Control,False,False,Airbus A320,N39036,1076
027267,American Airlines,7327,LAX,MIA,2024-09-01 10:00,2024-09-01 10:22,2024-09-01 12:00,2024-09-01 11:51,-9,,True,False,Boeing 737,N72297,139
027268,American Airlines,4602,ORD,SFO,2024-09-01 03:53,2024-09-01 04:19,2024-09-01 08:53,2024-09-01 09:19,26,Air Traffic Control,False,False,Airbus A320,N57277,1777
027269,Southwest,2653,ORD,MIA,2024-09-01 08:38,2024-09-01 08:45,2024-09-01 13:38,2024-09-01 13:57,19,Maintenance,True,True,Boeing 777,N86649,2139
027270,Southwest,2043,DFW,SFO,2024-09-01 11:44,2024-09-01 12:00,2024-09-01 14:44,2024-09-01 14:39,-5,,True,False,Boeing 777,N38089,1061
027271,American Airlines,9874,DFW,BOS,2024-09-01 08:33,2024-09-01 09:02,2024-09-01 11:33,2024-09-01 11:39,6,Weather,False,True,Boeing 737,N69730,1237
027272,Southwest,1988,DFW,SEA,2024-09-01 16:57,2024-09-01 17:11,2024-09-01 17:57,2024-09-01 17:53,-4,,True,True,Boeing 737,N94725,341
027273,Delta,8853,DFW,SFO,2024-09-01 08:44,2024-09-01 08:45,2024-09-01 09:44,2024-09-01 09:45,1,Maintenance,False,True,Boeing 777,N30756,1261
027274,Southwest,7827,DFW,BOS,2024-09-01 14:13,2024-09-01 14:35,2024-09-01 16:13,2024-09-01 16:35,22,Air Traffic Control,False,False,Boeing 777,N83136,1691
027275,United,1358,DFW,MIA,2024-09-01 01:28,2024-09-01 01:46,2024-09-01 04:28,2024-09-01 04:57,29,Weather,True,True,Boeing 777,N65913,2150
027276,United,8922,LAX,MIA,2024-09-01 22:18,2024-09-01 22:33,2024-09-02 04:18,2024-09-02 04:48,30,Air Traffic Control,False,False,Boeing 777,N70981,2070
027277,American Airlines,4430,JFK,MIA,2024-09-01 07:22,2024-09-01 07:35,2024-09-01 09:22,2024-09-01 09:48,26,Air Traffic Control,True,True,Airbus A320,N15615,2212
027278,American Airlines,6238,ORD,JFK,2024-09-01 21:54,2024-09-01 22:01,2024-09-02 03:54,2024-09-02 03:57,3,Air Traffic Control,True,True,Airbus A320,N48135,823
027279,American Airlines,9465,DFW,JFK,2024-09-01 06:25,2024-09-01 06:31,2024-09-01 10:25,2024-09-01 10:24,-1,,True,True,Boeing 737,N95953,955
027280,American Airlines,7793,ATL,SFO,2024-09-01 09:22,2024-09-01 09:27,2024-09-01 10:22,2024-09-01 10:14,-8,,True,True,Boeing 777,N53910,993
027281,United,7115,DFW,JFK,2024-09-01 14:02,2024-09-01 14:09,2024-09-01 18:02,2024-09-01 18:29,27,Air Traffic Control,False,True,Boeing 777,N45076,621
027282,United,8995,DFW,SFO,2024-09-01 10:30,2024-09-01 10:40,2024-09-01 13:30,2024-09-01 13:45,15,Weather,False,True,Airbus A320,N28462,2219
027283,American Airlines,9672,ORD,BOS,2024-09-01 18:43,2024-09-01 18:43,2024-09-02 00:43,2024-09-02 01:03,20,Maintenance,True,False,Boeing 777,N46416,1487
027284,United,6594,LAX,BOS,2024-09-01 12:15,2024-09-01 12:28,2024-09-01 16:15,2024-09-01 16:15,0,,True,False,Airbus A320,N80779,2852
027285,United,0537,LAX,MIA,2024-09-01 09:40,2024-09-01 09:46,2024-09-01 14:40,2024-09-01 14:32,-8,,False,False,Boeing 777,N86886,991
027286,Delta,2486,DFW,BOS,2024-09-01 03:47,2024-09-01 03:59,2024-09-01 09:47,2024-09-01 10:09,22,Weather,False,True,Boeing 777,N56285,2207
027287,United,2646,LAX,JFK,2024-09-01 04:35,2024-09-01 04:57,2024-09-01 09:35,2024-09-01 09:47,12,Maintenance,False,False,Boeing 777,N30728,1759
